T_FO
1.61
1.61
1.576
1.61
1.83
1.603
1.613
1.613
1.582
1.6
1.596
1.588
1.6
1.587
1.574
1.756
1.578
1.604
1.604
1.631
1.591
1.603
1.594
1.61
1.599
1.622
1.607
1.598
1.61
1.744
1.584
1.593
1.595
1.597
1.586
1.577
1.865
1.755
1.586
1.705
1.597
1.626
1.6
1.817
1.587
1.569
1.602
1.599
1.59
1.57
1.65
1.585
1.593
1.62
1.591
1.591
1.626
1.615
1.577
1.61
1.594
1.61
1.587
1.58
1.625
1.611
1.582
1.608
1.974
1.804
1.601
1.61
1.618
1.582
1.595
1.575
1.624
1.633
1.627
1.605
1.591
1.635
1.585
1.628
1.596
1.578
1.606
1.597
1.615
1.595
1.601
1.594
1.581
1.607
1.584
1.631
1.601
1.608
1.593
1.587
1.799
1.807
1.574
1.574
1.585
1.583
1.594
1.613
1.592
1.604
1.611
1.598
1.596
1.575
1.597
1.601
1.637
1.597
1.63
1.606
1.633
1.603
1.574
1.593
1.735
1.606
1.594
1.588
1.612
1.739
1.625
1.609
1.798
1.601
1.583
1.601
1.624
1.64
1.591
1.637
1.627
1.589
1.59
1.607
1.577
1.771
1.613
1.604
1.618
1.588
1.573
1.573
1.6
1.588
1.625
1.613
1.63
1.966
1.619
1.577
1.757
1.61
1.618
1.605
1.757
1.587
1.58
1.616
1.573
1.584
1.61
1.597
1.596
1.627
1.599
1.607
1.58
1.59
1.604
1.584
1.576
1.618
1.581
1.636
1.609
1.624
1.578
1.61
1.616
1.631
1.581
1.602
1.604
1.593
1.577
1.599
1.815
1.755
1.606
1.587
1.59
1.609
1.614
1.6
1.6
1.756
1.6
1.581
1.597
1.623
1.593
1.579
1.598
1.606
1.592
1.618
1.588
1.595
1.586
1.612
1.591
1.585
1.601
1.592
1.754
1.598
1.618
1.617
1.739
1.839
1.605
1.627
1.596
1.623
1.614
1.59
1.861
1.587
1.58
1.604
1.584
1.594
1.62
1.59
1.581
1.596
1.59
1.599
1.589
1.601
1.595
1.605
1.619
1.861
1.593
1.593
1.597
1.584
1.583
1.599
1.781
1.597
1.579
1.617
1.639
1.802
1.627
1.578
1.773
1.606
1.587
1.605
1.614
1.576
1.611
1.621
1.645
1.768
1.582
1.585
1.574
1.624
1.609
1.593
1.598
1.591
1.58
1.581
1.591
1.776
1.617
1.612
1.78
1.704
1.606
1.8
1.609
1.588
1.591
1.626
1.601
1.763
1.756
1.595
1.617
1.632
1.589
1.624
1.595
1.599
1.8
1.582
1.587
1.777
1.609
1.61
1.62
1.584
1.621
1.605
1.619
1.592
1.614
1.618
1.82
1.83
1.586
1.63
1.583
1.606
1.606
1.58
1.604
1.583
1.587
1.589
1.624
1.577
1.592
1.602
1.615
1.586
1.594
1.624
1.586
1.628
1.579
1.587
1.618
1.602
1.608
1.583
1.611
1.596
1.6
1.587
1.785
1.969
1.606
1.603
1.637
1.6
1.592
1.588
1.744
1.615
1.593
1.611
1.623
1.623
1.795
1.597
1.627
1.593
1.601
1.807
1.795
1.616
1.593
1.578
1.603
1.609
1.609
1.617
1.596
1.605
1.577
1.607
1.812
1.612
1.599
1.6
1.575
1.762
1.614
1.614
1.587
1.884
1.618
1.641
1.592
1.596
1.633
1.598
1.609
1.619
1.579
1.596
1.624
1.605
1.577
1.593
1.59
1.981
1.601
1.585
1.624
1.611
1.613
1.62
1.793
1.616
1.817
1.595
1.609
1.606
1.781
1.62
1.607
1.617
1.612
1.636
1.762
1.596
1.588
1.589
1.616
1.594
1.623
1.622
1.777
1.611
1.619
1.603
1.592
1.569
1.607
1.583
1.6
1.802
1.652
1.584
1.816
1.604
1.596
5.99
3.682
1.634
1.764
1.625
1.604
1.589
1.591
1.751
1.62
1.665
1.63
1.612
1.82
1.595
1.603
1.589
1.582
1.585
1.777
1.637
1.589
1.574
1.655
1.588
1.591
1.772
1.604
1.773
1.808
1.617
1.657
1.58
1.613
1.64
1.622
1.902
1.597
1.602
1.589
1.591
1.589
1.598
1.582
1.576
1.568
1.623
1.606
1.637
1.811
1.602
1.6
1.58
1.639
1.603
1.828
1.602
1.601
1.596
1.63
1.582
1.81
1.748
1.788
1.583
1.604
1.644
1.603
1.588
1.619
1.781
1.785
1.595
1.583
1.797
1.609
1.603
1.583
1.925
1.641
1.601
1.631
1.59
1.601
1.6
1.794
1.588
1.6
1.587
1.608
1.594
1.598
1.6
1.758
1.603
1.758
1.576
1.582
1.596
1.602
1.6
1.6
1.94
1.611
1.603
1.595
1.618
1.601
1.613
1.606
1.595
1.592
1.598
1.576
1.879
1.819
1.596
1.587
1.615
1.582
1.598
1.583
1.745
1.686
1.771
1.808
1.755
1.608
1.577
1.589
1.566
1.585
1.745
1.613
1.579
1.614
1.578
1.603
1.6
1.612
1.605
1.605
1.608
1.608
1.592
1.605
1.594
1.619
1.609
1.583
1.76
1.611
1.598
1.589
1.592
1.593
1.578
1.847
1.595
1.589
1.616
1.588
1.603
1.6
1.573
1.583
1.589
1.611
1.596
1.587
1.781
1.586
1.568
1.6
1.611
1.589
1.59
1.754
1.58
1.575
1.595
1.62
1.616
1.591
1.89
1.603
2.028
1.578
1.633
1.769
1.603
1.571
1.652
1.594
1.948
1.603
1.59
1.614
1.823
1.577
1.612
1.613
1.6
1.583
1.61
1.596
1.588
1.611
1.638
1.582
1.612
1.569
1.57
1.611
2.045
1.592
1.61
1.613
1.617
1.606
1.622
1.753
1.584
1.61
1.587
1.632
1.594
1.575
1.583
1.628
1.792
1.621
1.767
1.609
1.607
1.614
1.569
1.591
1.6
1.786
1.631
1.602
1.615
1.666
1.606
1.605
1.585
1.743
1.583
1.58
1.583
1.61
1.62
1.771
1.809
1.582
1.602
1.594
1.59
1.612
1.603
1.6
1.582
1.581
1.586
1.763
1.748
1.613
1.621
1.586
1.795
1.617
1.623
1.613
1.797
1.605
1.602
1.587
1.584
1.593
1.743
1.582
1.588
1.6
1.589
1.827
1.576
1.581
1.584
1.619
1.585
1.593
1.594
1.825
1.571
1.62
1.606
1.613
1.579
1.608
1.563
1.593
1.589
1.607
1.603
1.589
1.859
1.613
1.616
1.6
1.613
1.598
1.623
1.583
1.623
1.576
1.861
1.894
1.592
1.585
1.579
1.591
1.622
1.58
1.606
1.818
1.592
1.585
1.588
1.589
1.613
1.598
1.787
1.597
1.888
1.626
1.603
1.589
1.602
1.77
1.586
1.576
1.586
1.641
1.607
1.628
1.629
1.776
1.59
1.791
1.791
1.587
1.595
1.611
1.769
1.601
1.809
1.579
1.582
1.605
1.585
1.607
1.597
1.587
1.648
1.585
1.606
1.609
1.609
1.61
1.814
1.641
1.577
1.585
1.581
1.599
1.586
1.587
1.599
1.578
1.616
1.806
1.591
1.574
1.606
1.605
1.599
1.611
1.589
1.62
1.768
1.594
1.61
1.77
1.594
1.61
1.606
1.577
1.653
1.629
1.838
1.62
1.579
1.607
1.633
1.597
1.748
1.604
1.599
1.621
1.592
1.568
1.586
1.809
1.594
1.608
1.602
1.587
1.566
1.581
1.613
1.591
1.785
1.6
1.604
1.582
1.582
1.601
1.577
1.583
1.577
1.575
1.584
1.601
1.59
1.586
1.578
1.596
1.573
1.609
1.605
1.587
1.611
1.587
1.586
1.858
1.599
1.589
1.576
1.576
1.611
1.589
1.602
1.598
1.609
1.755
1.596
1.571
1.595
1.612
1.604
1.609
1.752
1.597
1.567
1.604
1.773
1.589
1.602
1.599
1.937
1.599
1.588
1.575
1.613
1.585
1.64
1.834
1.596
1.638
1.607
1.601
1.603
1.61
1.583
1.586
1.625
1.592
1.582
1.564
1.594
1.594
1.604
1.596
1.595
1.582
1.578
1.606
1.611
1.613
1.584
1.595
1.783
1.574
1.602
1.602
1.6
1.599
1.624
1.812
1.581
1.58
1.618
1.586
1.614
1.597
1.602
1.601
1.597
1.598
1.605
1.586
1.588
1.586
1.598
1.617
1.579
1.59
1.596
1.607
1.62
1.58
1.621
1.611
1.586
1.587
1.594
1.594
1.582
1.62
1.589
1.771
1.587
1.597
1.609
1.617
1.58
1.565
1.597
1.602
1.567
1.614
1.591
1.603
1.588
1.601
1.612
1.611
1.584
1.582
1.592
1.58
1.596
1.585
1.594
1.586
1.594
1.765
1.579
1.622
1.614
1.587
1.612
1.792
1.621
1.597
1.596
1.615
1.592
1.579
1.586
1.565
1.579
1.582
1.596
1.585
1.577
1.593
1.622
1.596
1.587
1.585
1.596
1.6
1.599
1.59
1.612
8.152
3.007
1.817
1.614
1.592
1.621
1.605
1.649
1.792
1.615
1.619
1.574
1.588
1.568
1.592
1.605
1.586
1.597
1.592
1.597
1.568
1.603
1.597
1.607
1.601
1.621
1.591
1.588
1.6
1.583
1.776
1.608
1.592
1.576
1.574
1.58
1.598
1.601
1.574
1.592
1.836
1.582
1.59
1.583
1.574
1.597
1.599
1.581
1.594
1.608
1.595
1.588
1.611
1.591
1.585
1.605
1.58
1.598
1.579
1.579
1.617
1.585
1.58
1.586
1.61
1.603
1.591
1.628
1.581
1.6
1.568
1.618
1.752
1.632
1.598
1.618
1.597
1.602
1.599
1.597
1.581
1.611
1.58
1.573
1.586
1.589
1.586
1.597
1.575
1.609
1.581
1.574
1.583
1.606
1.605
1.602
1.568
1.578
1.6
1.558
1.58
1.754
1.604
1.596
1.887
1.585
1.602
1.585
1.564
1.611
1.591
1.581
1.58
1.609
1.604
1.588
1.6
1.588
1.578
1.594
1.584
1.627
1.599
1.612
1.588
1.592
1.602
1.598
1.61
1.9
1.591
1.604
1.593
1.624
1.567
1.57
1.852
1.591
1.644
1.618
1.6
1.579
1.611
1.612
1.588
1.594
1.589
1.582
1.611
1.606
1.579
1.593
1.605
1.57
1.581
1.606
1.587
1.582
1.59
1.573
1.57
1.597
1.595
1.59
1.58
1.587
1.584
1.583
1.767
1.602
1.569
1.623
1.586
1.574
1.595
1.589
1.606
1.581
1.602
1.582
1.572
1.597
1.597
1.581
1.577
1.588
1.584
1.589
1.591
1.586
1.583
1.59
1.572
1.606
1.587
1.593
1.595
1.599
1.576
1.594
1.747
1.594
1.595
1.583
1.572
1.573
1.616
1.584
1.585
1.584
1.571
1.587
1.579
1.582
1.595
1.602
1.583
1.58
1.591
1.595
1.58
1.586
1.611
1.58
1.616
1.585
1.574
1.574
1.585
1.611
1.592
1.601
1.747
1.581
1.589
1.593
1.577
1.613
1.588
1.589
1.606
1.574
1.595
1.574
1.572
1.587
1.605
1.586
1.569
1.582
1.586
1.594
1.589
1.582
1.602
1.587
1.586
1.575
1.592
1.597
1.593
1.59
1.57
1.616
1.833
1.581
1.576
1.619
1.6
1.589
1.574
1.587
1.574
1.603
1.625
1.585
1.565
1.634
1.603
1.608
1.581
1.604
1.603
1.601
1.6
1.602
1.609
1.578
1.59
1.593
1.559
1.609
1.603
1.593
1.588
1.626
1.77
1.58
1.621
1.592
1.604
1.607
1.592
1.616
1.59
1.586
1.59
1.579
1.577
1.601
1.754
1.589
1.589
1.601
1.585
1.587
1.581
1.601
1.589
1.6
1.607
1.593
1.591
1.573
1.61
1.582
1.582
1.604
1.796
1.61
1.581
1.588
1.583
1.578
1.589
1.593
1.577
1.59
1.592
1.592
1.748
1.588
1.592
1.574
1.593
1.583
1.567
1.594
1.584
1.609
1.587
1.59
1.592
1.594
1.593
1.625
1.612
1.595
1.592
1.592
1.977
1.587
1.588
1.583
1.586
1.597
1.589
1.594
1.591
1.586
1.605
1.608
1.584
1.584
1.61
1.603
1.626
1.582
1.614
1.602
1.604
1.586
1.584
1.588
1.601
1.899
1.599
1.828
1.599
1.583
1.589
1.606
1.796
1.601
1.637
1.587
1.585
1.606
1.583
1.603
1.571
1.606
1.599
1.586
1.581
1.576
1.57
1.578
1.586
1.582
1.593
1.588
1.579
1.761
1.603
1.58
1.582
1.628
1.578
1.578
1.565
1.587
1.587
1.574
1.829
1.569
1.601
1.599
1.628
1.597
1.622
1.602
1.593
1.583
1.582
1.622
1.601
1.803
1.597
1.571
1.577
1.584
1.581
1.582
1.59
1.741
1.579
1.597
1.588
1.617
1.603
1.584
1.619
1.578
1.583
1.593
1.774
1.792
1.612
1.604
1.568
1.572
1.77
1.598
1.599
1.586
1.614
1.603
1.614
1.587
1.618
1.599
1.586
1.603
1.571
1.797
1.6
1.604
1.616
1.578
1.588
1.586
1.579
1.599
1.608
1.584
1.576
1.615
1.782
1.612
1.594
1.571
1.606
1.58
1.593
1.602
1.6
1.605
1.908
1.586
1.593
1.608
1.582
1.598
1.62
1.576
1.603
1.594
1.602
1.595
1.598
1.58
1.99
1.598
1.576
1.609
1.582
1.76
1.586
1.571
1.901
1.597
1.592
1.568
1.61
1.585
1.63
1.609
1.622
1.573
1.568
1.584
1.587
1.628
1.594
1.571
1.585
1.594
1.596
1.584
1.578
1.753
1.585
1.613
1.585
1.589
1.615
1.611
1.594
1.579
1.608
1.6
1.746
1.588
1.579
1.611
1.568
1.625
1.605
1.595
1.6
1.6
1.614
1.582
1.602
1.588
1.61
1.588
1.593
1.598
1.621
1.601
1.599
1.58
1.625
1.587
1.58
1.604
1.622
1.6
1.609
1.593
1.597
1.589
1.837
1.589
1.57
1.566
1.597
1.623
1.578
1.589
1.589
1.589
1.577
1.584
1.589
1.594
1.584
1.596
1.585
1.609
1.598
1.614
6.434
2.455
1.64
1.583
1.59
1.624
1.583
1.587
1.587
1.593
1.63
1.603
1.849
1.613
1.607
1.613
1.579
1.592
1.589
1.578
1.584
1.58
1.592
1.603
1.608
1.581
1.591
1.57
1.593
1.586
1.574
1.59
1.575
1.574
1.597
1.569
1.572
1.925
1.595
1.59
1.585
1.594
1.606
1.613
1.864
1.588
1.589
1.6
1.595
1.574
1.59
1.605
1.614
1.595
1.588
1.587
1.583
1.582
1.585
1.607
1.568
1.575
1.617
1.587
1.599
1.585
1.613
1.573
1.593
1.601
1.601
1.601
1.59
1.598
1.569
1.594
1.864
1.597
1.616
1.577
1.594
1.61
1.61
1.6
1.607
1.586
1.607
1.597
1.587
1.59
1.596
1.577
1.593
1.589
1.59
1.599
1.578
1.586
1.584
1.588
1.577
1.593
1.591
1.593
1.595
1.597
1.575
1.587
1.861
1.595
1.619
1.588
1.585
1.574
1.584
1.58
1.603
1.582
1.591
1.597
1.611
1.595
1.595
1.593
1.596
1.579
1.595
1.606
1.589
1.609
1.588
1.592
1.593
1.591
1.575
1.591
1.587
1.601
1.588
1.602
1.769
1.587
1.596
1.594
1.597
1.591
1.605
1.605
1.602
1.584
1.612
1.585
1.581
1.587
1.577
1.588
1.597
1.571
1.602
1.602
1.61
1.767
1.762
1.612
1.61
1.61
1.595
1.578
1.604
1.618
1.608
1.578
1.823
1.583
1.584
1.823
1.59
1.581
1.596
1.611
1.605
1.566
1.582
1.571
1.587
1.601
1.586
1.631
1.61
1.605
1.598
1.582
1.581
1.581
1.595
1.593
1.568
1.612
1.575
1.599
1.593
1.6
1.59
1.612
1.756
1.59
1.589
1.583
1.574
1.584
1.593
1.597
1.6
1.566
1.6
1.597
1.589
1.576
1.607
1.606
1.617
1.604
1.597
1.59
1.584
1.605
1.595
1.582
1.594
1.614
1.596
1.58
1.6
1.566
1.593
1.574
1.831
1.603
1.606
1.588
1.598
1.616
1.61
1.598
1.591
1.611
1.618
1.617
1.883
1.602
1.587
1.583
1.592
1.594
1.574
1.594
1.588
1.595
1.603
1.6
1.6
1.59
1.601
1.59
1.604
1.584
1.588
1.579
1.778
1.592
1.585
1.593
1.572
1.599
1.586
1.606
1.627
1.592
1.603
1.605
1.767
1.616
1.566
1.606
1.607
1.595
1.609
1.604
1.587
1.598
1.6
1.585
1.742
1.893
1.618
1.599
1.59
1.613
1.618
1.589
1.79
1.599
1.604
1.587
1.582
1.576
1.576
1.58
1.586
1.59
1.588
1.58
1.593
1.597
1.61
1.607
1.594
1.589
1.62
1.585
1.572
1.586
1.622
1.6
1.612
1.597
1.608
1.59
1.582
1.582
1.888
1.605
1.912
1.586
1.592
1.601
1.604
1.631
1.601
1.573
1.6
1.59
1.599
1.587
1.588
1.59
1.592
1.576
1.584
1.573
1.62
1.602
1.61
1.603
1.603
1.6
1.593
1.606
1.587
1.57
1.576
1.604
1.596
1.605
1.76
1.567
1.6
1.611
1.592
1.583
1.576
1.598
1.589
1.59
1.585
1.597
1.603
1.601
1.587
1.584
1.572
1.617
1.603
1.575
1.599
1.591
1.596
1.584
1.57
1.588
1.58
1.594
1.589
1.6
1.6
1.584
1.864
1.579
1.606
1.589
1.595
1.584
1.582
1.595
1.564
1.582
1.605
1.583
1.596
1.603
1.571
1.583
1.588
1.618
1.609
1.602
1.604
1.587
1.599
1.607
1.573
1.568
1.609
1.588
1.589
1.568
1.603
1.594
2.056
1.609
1.615
1.59
1.601
1.586
1.586
1.584
1.61
1.587
1.598
1.576
1.567
1.595
1.609
1.604
1.603
1.616
1.606
1.585
1.599
1.597
1.57
1.574
1.593
1.628
1.6
1.601
1.758
1.587
1.587
1.585
1.794
1.593
1.587
1.587
1.578
1.59
1.6
1.577
1.588
1.592
1.584
1.59
1.59
1.572
1.577
1.576
1.574
1.578
1.598
1.597
1.572
1.574
1.6
1.57
1.598
1.609
1.625
1.581
1.615
1.602
1.579
1.613
1.764
1.593
1.573
1.605
1.575
1.58
1.571
1.611
1.591
1.612
1.593
1.578
1.618
1.596
1.574
1.575
1.601
1.596
1.6
1.596
1.581
1.582
1.601
1.599
1.586
1.572
1.595
1.587
1.591
1.593
1.603
1.593
1.851
1.614
1.597
1.602
1.594
1.596
1.594
1.577
1.62
1.608
1.599
1.59
1.583
1.573
1.601
1.574
1.594
1.598
1.572
1.602
1.598
1.581
1.589
1.597
1.588
1.785
1.582
1.586
1.62
1.611
1.583
1.588
1.782
1.61
1.603
1.583
1.573
1.584
1.594
1.574
1.601
1.584
1.608
1.589
1.612
1.586
1.594
1.582
1.583
1.601
1.578
1.58
1.58
1.58
1.585
1.583
1.587
1.605
1.598
1.606
1.584
1.609
1.607
1.607
1.788
1.576
1.582
1.58
1.613
1.598
1.611
1.619
1.611
1.587
1.607
1.603
1.58
1.607
1.584
1.594
1.605
1.587
6.038
1.956
1.642
1.625
1.622
1.599
1.598
1.598
1.599
1.616
1.598
1.614
1.576
1.614
1.853
1.601
1.585
1.593
1.579
1.609
1.59
1.609
1.605
1.585
1.57
1.59
1.582
1.598
1.579
1.581
1.585
1.625
1.617
1.605
1.583
1.595
1.604
1.604
1.583
1.613
1.6
1.587
1.584
1.583
1.588
1.602
1.868
1.616
1.58
1.612
1.584
1.621
1.588
1.58
1.595
1.579
1.584
1.604
1.58
1.582
1.611
1.611
1.593
1.614
1.586
1.614
1.586
1.577
1.596
1.586
1.621
1.631
1.58
1.589
1.602
1.604
1.593
1.586
1.832
1.584
1.618
1.575
1.609
1.581
1.609
1.588
1.625
1.629
1.618
1.586
1.586
1.595
1.609
1.589
1.6
1.619
1.581
1.546
1.522
1.532
1.506
1.551
1.525
1.551
1.536
1.523
1.539
1.522
1.534
1.54
1.725
1.539
1.521
1.51
1.54
1.522
1.525
1.527
1.517
1.529
1.507
1.524
1.535
1.558
1.543
1.534
1.539
1.527
1.513
1.551
1.522
1.514
1.511
1.516
1.525
1.534
1.504
1.536
1.532
1.541
1.532
1.535
1.792
1.545
1.528
1.591
1.524
1.536
1.524
1.523
1.529
1.567
1.516
1.518
1.522
1.536
1.547
1.518
1.507
1.558
1.523
1.532
1.541
1.513
1.515
1.544
1.515
1.514
1.549
1.555
1.559
1.536
1.532
1.52
1.765
1.544
1.545
1.529
1.523
1.539
1.546
1.528
1.522
1.512
1.555
1.546
1.529
1.536
1.545
1.545
1.568
1.543
1.515
1.534
1.538
1.539
1.52
1.556
1.533
1.8
1.543
1.543
1.539
1.518
1.536
1.518
1.687
1.538
1.538
1.524
1.528
1.531
1.511
1.525
1.541
1.551
1.541
1.512
1.529
1.529
1.522
1.513
1.514
1.541
1.527
1.525
1.537
1.542
1.529
1.541
1.538
1.525
1.532
1.523
1.525
1.536
1.526
1.536
1.788
1.528
1.539
1.516
1.521
1.713
1.541
1.528
1.531
1.558
1.557
1.544
1.524
1.546
1.546
1.53
1.536
1.546
1.547
1.522
1.522
1.514
1.506
1.542
1.529
1.533
1.551
1.557
1.509
1.549
1.563
1.537
1.758
1.536
1.518
1.556
1.547
1.524
1.537
1.535
1.508
1.535
1.558
1.547
1.522
1.524
1.523
1.537
1.556
1.516
1.508
1.545
1.549
1.538
1.538
1.515
1.51
1.519
1.511
1.516
1.533
1.554
1.544
1.528
1.684
1.548
1.525
1.564
1.525
1.542
1.517
1.537
1.557
1.529
1.528
1.532
1.533
1.532
1.553
1.538
1.539
1.541
1.548
1.517
1.522
1.532
1.517
1.546
1.535
1.531
1.534
1.555
1.521
1.518
1.509
1.531
1.792
1.52
1.77
1.526
1.524
1.546
1.55
1.518
1.536
1.708
1.541
1.538
1.541
1.553
1.535
1.691
1.543
1.54
1.727
1.525
1.53
1.512
1.778
1.536
1.518
1.531
1.535
1.536
1.537
1.528
1.538
1.526
1.809
1.533
1.54
1.526
1.531
1.512
1.537
1.541
1.553
1.518
1.535
1.543
1.518
1.541
1.539
1.526
1.518
1.515
1.517
1.546
1.538
1.532
1.525
1.54
1.52
1.545
1.535
1.544
1.522
1.507
1.533
1.518
1.735
1.53
1.552
1.558
1.543
1.531
1.537
1.52
1.545
1.535
1.525
1.543
1.524
1.527
1.513
1.521
1.539
1.514
1.556
1.524
1.55
1.533
1.561
1.533
1.553
1.545
1.523
1.549
1.543
1.528
1.54
1.534
1.79
1.533
1.537
1.513
1.529
1.522
1.518
1.524
1.535
1.536
1.525
1.541
1.522
1.543
1.524
1.551
1.521
1.546
1.517
1.543
1.531
1.521
1.545
1.532
1.524
1.781
1.543
1.529
1.721
1.553
1.55
1.517
1.706
1.535
1.521
1.541
1.552
1.536
1.55
1.52
1.516
1.543
1.529
1.551
1.519
1.543
1.521
1.515
1.522
1.524
1.539
1.704
1.518
1.526
1.545
1.555
1.568
1.525
1.515
1.546
1.512
1.515
1.51
1.522
1.781
1.538
1.521
1.536
1.531
1.521
1.521
1.528
1.525
1.533
1.531
1.537
1.52
1.525
1.533
1.53
1.562
1.54
1.533
1.542
1.516
1.528
1.522
1.529
1.52
1.524
1.509
1.557
1.535
1.518
1.854
1.529
2.562
1.553
1.563
1.523
1.538
1.523
1.537
1.531
1.524
1.547
1.51
1.543
1.521
1.521
1.534
1.54
1.534
1.567
1.55
1.54
1.547
1.544
1.535
1.532
1.542
1.525
1.533
1.531
1.526
1.508
1.509
1.539
1.686
1.53
1.541
1.536
1.514
1.549
1.543
1.524
1.527
1.529
1.518
1.52
1.536
1.539
1.524
1.515
1.522
1.515
1.556
1.543
1.534
1.548
1.508
1.551
1.529
1.531
1.551
1.537
1.539
1.539
1.559
1.541
1.796
1.516
1.522
1.545
1.525
1.54
1.549
1.543
1.538
1.517
1.533
1.519
1.51
1.557
1.525
1.531
1.525
1.538
1.533
1.522
1.542
1.54
1.539
1.515
1.516
1.545
1.534
1.54
1.524
1.527
1.531
1.548
1.793
1.522
1.519
1.546
4.9
1.688
1.534
1.534
1.527
1.513
1.554
1.563
1.531
1.54
1.535
1.539
1.546
1.531
1.562
1.531
1.524
1.555
1.55
1.538
1.542
1.547
1.542
1.541
1.534
1.54
1.533
1.533
2.076
1.539
1.547
1.559
1.547
1.569
1.547
1.536
1.561
1.539
1.556
1.543
1.558
1.549
1.528
1.537
1.556
1.538
1.539
1.527
1.568
1.576
1.543
1.523
1.538
1.548
1.566
1.553
1.55
1.563
1.523
1.531
1.798
1.561
1.562
1.54
1.548
1.556
1.549
1.556
1.534
1.532
1.56
1.528
1.559
1.547
1.537
1.531
1.567
1.562
1.531
1.541
1.537
1.531
1.527
1.538
1.533
1.924
1.563
1.532
1.576
1.548
1.521
1.533
1.805
1.544
1.549
1.533
1.535
1.566
1.553
1.548
1.523
1.543
1.547
1.541
1.557
1.527
1.551
1.541
1.544
1.54
1.531
1.53
1.564
1.534
1.54
1.536
1.533
1.543
1.55
1.531
1.537
1.53
1.534
1.55
1.819
1.53
1.544
1.553
1.545
1.561
1.557
1.535
1.546
1.543
1.543
1.532
1.539
1.551
1.537
1.541
1.542
1.549
1.52
1.539
1.559
1.535
1.531
1.517
1.521
1.534
1.529
1.532
1.574
1.532
1.536
1.523
1.823
1.517
1.546
1.515
1.562
1.526
1.535
1.527
1.541
1.542
1.559
1.552
1.52
1.533
1.538
1.551
1.528
1.545
1.533
1.547
1.567
1.551
1.529
1.543
1.54
1.54
1.537
1.542
1.53
1.521
1.543
1.56
1.842
1.549
1.528
1.533
1.534
1.544
1.526
1.568
1.545
1.552
1.548
1.536
1.527
1.528
1.541
1.522
1.548
1.566
1.54
1.549
1.569
1.537
1.534
1.542
1.553
1.545
1.55
1.535
1.559
1.558
1.526
1.525
1.808
1.534
1.53
1.538
1.543
1.547
1.541
1.54
1.526
1.517
1.555
1.544
1.536
1.544
1.525
1.528
1.535
1.55
1.572
1.542
1.529
1.511
1.54
1.554
1.524
1.529
1.538
1.553
1.553
1.529
1.535
1.551
1.822
1.535
1.537
