T_FO, T_SO
3.885, 9.777
3.925, 9.769
3.917, 9.825
3.845, 9.731
3.866, 9.772
3.886, 9.895
3.865, 9.754
3.863, 9.722
3.913, 10.147
3.898, 9.761
3.854, 9.744
3.884, 9.774
3.825, 9.796
3.865, 9.755
3.929, 9.75
3.836, 9.8
3.919, 9.772
3.873, 9.765
3.859, 9.791
4.135, 9.79
3.871, 9.804
3.827, 9.77
3.91, 9.774
3.877, 9.745
3.896, 9.786
3.884, 9.775
3.893, 9.8
3.869, 9.782
3.87, 9.781
4.111, 9.741
3.857, 9.765
3.882, 9.787
3.914, 9.771
3.883, 9.796
3.852, 9.737
3.908, 9.771
3.839, 9.763
3.908, 9.779
3.873, 9.792
3.831, 9.793
5.759, 15.904
6.065, 11.15
4.11, 10.734
3.939, 10.039
3.892, 10.474
4.15, 9.987
4.307, 9.757
3.899, 9.802
3.922, 10.052
3.912, 10.213
4.123, 10.01
3.934, 9.777
3.913, 10.017
3.892, 9.727
3.914, 9.752
3.87, 9.742
3.955, 9.808
3.926, 9.781
3.936, 9.79
3.892, 9.782
3.858, 9.751
3.923, 9.806
3.891, 9.789
3.927, 9.829
3.894, 9.761
3.893, 9.813
3.89, 9.765
3.913, 9.792
3.923, 9.795
3.871, 9.789
3.92, 9.828
3.902, 9.784
3.931, 9.823
3.927, 9.758
3.834, 9.81
3.926, 9.785
3.897, 9.781
3.908, 9.763
3.893, 10.016
3.931, 9.794
3.897, 9.775
3.901, 9.818
3.95, 9.756
3.915, 9.818
3.863, 9.748
3.887, 9.784
3.858, 9.942
3.96, 10.164
3.895, 9.762
3.867, 9.776
4.239, 9.789
3.835, 9.936
3.917, 9.82
3.868, 9.76
3.875, 9.791
3.877, 9.739
3.894, 9.782
6.241, 15.569
5.261, 9.836
3.895, 10.027
3.917, 9.942
3.873, 9.775
4.052, 10.529
3.93, 9.781
3.884, 9.899
3.969, 9.761
3.941, 9.767
3.863, 10.046
3.86, 9.805
3.971, 9.81
3.915, 10.172
3.868, 9.808
3.895, 9.804
3.898, 9.833
3.881, 9.772
3.908, 9.787
3.829, 10.118
3.915, 9.807
4.046, 10.086
3.851, 9.973
3.912, 9.789
3.909, 9.786
3.912, 9.797
3.894, 9.817
3.932, 9.789
3.907, 9.807
3.941, 9.797
3.922, 9.803
3.881, 9.826
3.88, 9.77
3.919, 9.757
3.866, 9.81
3.898, 9.776
3.89, 9.776
3.92, 9.826
3.919, 9.808
3.888, 10.41
3.881, 10.108
4.326, 10.007
3.859, 9.914
3.976, 9.787
3.845, 9.788
3.914, 9.815
3.894, 9.805
3.826, 9.887
3.932, 9.795
3.925, 10.062
3.914, 11.332
3.903, 9.786
3.93, 10.169
3.878, 9.906
4.026, 10.641
3.902, 9.915
3.937, 10.741
5.073, 14.054
3.906, 10.924
3.912, 9.982
4.889, 13.768
4.387, 10.668
3.916, 10.019
3.835, 9.794
3.945, 9.766
3.877, 9.768
3.912, 9.751
3.909, 10.011
3.846, 9.723
3.883, 10.221
3.873, 9.739
3.896, 9.731
3.844, 9.754
3.857, 9.743
3.892, 9.767
3.947, 12.185
3.865, 9.791
3.859, 9.782
3.844, 9.787
3.929, 9.802
3.863, 9.789
3.901, 9.781
3.838, 9.797
3.88, 9.817
3.865, 9.777
3.885, 9.821
3.884, 9.756
3.899, 9.808
3.894, 9.745
3.879, 9.771
3.881, 9.816
3.877, 9.754
3.836, 9.772
3.88, 9.739
3.892, 9.823
3.854, 9.779
3.895, 9.776
3.885, 9.768
3.944, 9.772
3.859, 9.734
3.845, 9.806
3.882, 9.76
3.874, 9.761
3.819, 9.796
3.881, 9.757
3.885, 9.85
3.936, 9.776
3.886, 9.768
3.864, 9.821
3.886, 9.751
3.882, 9.741
3.858, 9.76
3.873, 9.786
3.908, 9.751
3.99, 9.866
3.906, 9.78
3.932, 9.791
3.834, 9.746
3.901, 9.737
3.856, 9.771
3.845, 9.756
3.89, 9.766
3.876, 9.76
3.851, 9.751
3.871, 9.763
3.897, 9.798
3.915, 9.784
3.894, 9.773
3.838, 9.759
3.912, 9.797
3.867, 9.768
3.879, 9.762
3.919, 9.773
3.883, 9.729
3.921, 9.805
3.907, 9.753
3.864, 9.828
3.845, 9.726
3.82, 9.744
3.896, 9.79
3.871, 9.727
3.884, 9.787
3.92, 9.746
3.848, 9.772
3.853, 9.746
3.913, 9.797
3.859, 9.731
3.838, 9.741
3.913, 9.803
3.834, 9.813
3.909, 9.768
3.871, 9.788
3.932, 9.807
3.918, 9.78
3.855, 9.8
3.912, 9.798
3.928, 9.749
3.821, 9.758
3.895, 9.818
3.887, 9.796
3.896, 9.732
3.894, 9.777
3.898, 9.767
3.868, 9.739
3.891, 9.757
3.891, 9.75
3.88, 9.752
3.889, 9.797
3.882, 9.772
3.848, 9.77
3.851, 9.796
3.868, 13.823
3.893, 10.049
3.843, 9.803
3.887, 9.768
3.838, 9.781
3.855, 9.772
3.913, 9.787
3.894, 9.752
3.835, 9.802
3.893, 9.714
3.915, 9.799
3.867, 9.734
3.881, 9.739
3.874, 9.763
3.907, 9.81
3.87, 9.803
3.831, 9.789
3.903, 9.782
3.883, 9.755
3.848, 9.816
3.885, 9.767
3.893, 9.811
3.848, 9.781
3.868, 9.771
3.925, 9.785
3.872, 9.719
3.865, 9.779
3.884, 9.92
3.905, 9.772
3.855, 9.763
3.91, 9.79
3.864, 9.786
3.872, 9.763
3.864, 9.805
3.835, 9.796
3.914, 9.761
3.867, 9.753
3.835, 10.031
3.888, 9.786
3.871, 9.758
3.863, 9.773
3.874, 9.75
3.889, 9.761
3.918, 10.207
4.069, 9.876
3.886, 9.774
3.921, 9.764
3.928, 9.735
3.876, 9.809
3.881, 9.741
3.877, 9.755
3.916, 9.825
4.16, 12.893
5.614, 18.11
4.083, 10.077
3.872, 10.033
4.138, 10.638
7.161, 22.265
4.532, 10.449
4.061, 11.463
4.181, 10.427
3.828, 10.704
4.089, 10.438
3.847, 10.254
3.83, 9.72
4.123, 10.219
3.884, 9.761
4.314, 10.629
4.101, 10.005
3.856, 9.779
3.88, 9.766
3.858, 9.735
3.866, 9.823
3.903, 9.738
3.917, 10.042
3.899, 10.29
3.895, 10.486
3.863, 9.909
4.166, 11.288
3.875, 11.199
3.896, 10.413
3.903, 10.231
3.825, 10.22
3.861, 9.732
3.884, 9.778
3.916, 9.821
3.864, 10.102
4.007, 11.008
4.098, 10.513
4.353, 10.648
3.825, 10.617
4.004, 10.043
3.931, 10.883
3.897, 9.822
3.839, 9.803
3.88, 9.812
3.877, 9.971
3.895, 9.75
3.899, 9.785
3.936, 9.76
3.87, 10.296
3.874, 9.731
3.855, 9.761
3.823, 9.751
3.901, 9.824
3.857, 9.744
3.828, 9.747
3.886, 9.79
3.831, 9.733
3.833, 9.758
3.952, 9.805
3.845, 9.968
3.923, 15.239
6.178, 18.316
3.94, 9.868
3.897, 9.755
3.905, 13.004
4.328, 15.791
4.103, 10.641
3.829, 9.897
3.857, 9.764
4.148, 10.221
4.091, 10.487
3.884, 9.737
3.83, 10.019
3.894, 10.009
3.917, 10.288
3.871, 9.819
3.868, 9.77
3.888, 9.797
3.871, 9.765
3.893, 9.811
3.874, 9.787
3.89, 9.837
3.87, 10.072
3.865, 9.79
3.883, 9.788
3.873, 9.77
3.871, 9.782
3.832, 9.732
3.879, 9.862
3.895, 9.761
3.883, 9.775
3.905, 9.767
3.909, 9.807
3.919, 9.799
4.152, 10.228
3.916, 9.79
3.864, 9.755
3.841, 9.808
3.906, 9.798
3.882, 9.804
3.823, 9.811
3.89, 9.801
3.887, 9.789
3.917, 10.034
3.872, 9.785
3.909, 9.778
3.856, 9.791
3.882, 9.792
3.912, 9.852
4.408, 9.778
3.91, 9.866
3.908, 9.809
3.799, 9.784
3.909, 9.773
3.886, 9.787
3.878, 9.818
3.886, 17.981
8.261, 22.438
3.881, 10.217
3.886, 9.789
3.908, 9.93
3.858, 9.777
3.874, 10.128
3.919, 9.776
3.868, 9.807
3.895, 9.988
3.826, 9.841
4.011, 9.764
3.887, 10.146
3.889, 9.733
3.893, 10.013
3.839, 9.803
3.935, 9.81
3.868, 9.811
3.82, 9.769
3.929, 10.189
4.059, 9.755
3.986, 9.771
4.494, 9.916
3.865, 10.05
3.891, 9.767
3.82, 9.817
3.935, 10.253
3.914, 9.782
3.865, 9.772
3.879, 9.735
3.851, 10.005
3.891, 9.771
3.945, 9.798
3.858, 9.756
3.872, 9.714
3.883, 9.795
3.894, 9.776
3.898, 9.772
3.872, 9.732
3.874, 9.766
3.864, 9.807
3.874, 9.773
3.879, 9.738
3.883, 9.769
3.878, 9.788
3.882, 9.764
3.872, 9.739
4.025, 9.722
3.935, 9.808
3.928, 9.754
3.909, 9.813
3.86, 9.753
3.86, 9.773
3.836, 9.746
3.926, 9.748
3.891, 9.819
4.094, 14.496
6.116, 19
4.049, 9.766
3.831, 10.728
3.903, 9.767
3.869, 9.76
4.107, 10.604
3.844, 9.787
3.892, 9.767
3.839, 9.782
4.685, 9.77
3.92, 10.521
4.093, 9.876
3.913, 9.802
3.928, 10.206
3.835, 9.77
3.929, 9.774
3.886, 9.752
3.837, 9.8
3.899, 9.754
3.873, 10.185
3.901, 9.768
3.904, 9.755
3.826, 9.76
3.927, 9.763
3.881, 9.763
3.829, 9.785
3.9, 9.951
4.061, 9.754
3.865, 9.776
3.924, 9.767
3.872, 9.749
3.875, 9.788
3.91, 9.756
3.845, 10.006
3.885, 9.715
3.897, 9.78
3.881, 9.746
4.309, 10.466
3.894, 9.772
3.863, 9.768
3.869, 9.732
3.89, 9.754
3.832, 9.784
3.911, 9.746
3.847, 9.776
3.815, 9.724
3.877, 9.794
3.896, 9.786
3.828, 9.988
3.905, 9.795
3.9, 9.739
3.809, 9.721
3.89, 9.717
3.864, 9.797
3.939, 9.75
3.871, 9.762
3.872, 15.201
5.337, 12.44
3.895, 9.784
3.873, 9.804
3.897, 9.807
3.907, 9.768
3.935, 9.798
3.885, 9.762
3.887, 9.789
3.879, 9.803
3.909, 9.843
3.925, 9.788
3.898, 9.754
3.913, 9.784
3.943, 9.793
3.881, 9.819
3.914, 9.772
3.859, 9.782
3.91, 9.797
3.971, 9.821
3.877, 9.782
3.896, 9.755
3.897, 9.797
3.87, 10.163
3.933, 9.814
3.856, 9.811
3.954, 9.825
3.902, 9.806
3.865, 9.794
3.903, 9.801
3.89, 9.783
3.913, 9.813
3.839, 9.775
3.939, 9.78
3.9, 9.788
3.91, 9.821
3.92, 9.802
3.917, 9.771
3.948, 9.799
3.887, 9.766
3.875, 9.806
3.92, 9.757
3.89, 9.766
3.919, 9.773
3.958, 9.776
3.884, 9.738
3.927, 9.777
3.882, 9.801
3.935, 9.785
3.88, 9.816
3.899, 9.804
3.927, 9.776
3.91, 9.792
3.878, 9.804
3.943, 9.82
3.939, 9.779
3.871, 10.042
3.915, 12.241
6.137, 18.337
4.114, 10.328
3.836, 9.789
3.894, 9.795
3.909, 9.776
3.842, 9.777
3.886, 9.77
3.885, 10.822
3.929, 9.782
3.851, 9.735
3.846, 9.831
3.921, 9.747
3.871, 9.771
3.875, 9.796
3.916, 9.782
3.866, 9.748
3.807, 9.749
3.89, 9.828
4.126, 9.807
3.913, 9.811
3.847, 9.78
3.923, 9.81
3.892, 9.747
3.856, 9.786
4.113, 9.816
3.867, 9.971
3.833, 9.752
3.867, 10.435
3.906, 9.787
4.096, 9.79
3.886, 9.777
3.893, 9.762
3.827, 9.78
3.876, 9.764
3.92, 9.792
3.848, 9.827
3.896, 9.741
3.864, 9.803
3.866, 9.768
3.945, 9.806
3.871, 9.729
3.903, 9.8
3.876, 9.763
3.847, 9.744
3.917, 9.775
3.858, 9.75
3.862, 9.836
3.886, 9.734
3.858, 9.755
3.841, 9.699
3.877, 9.802
3.863, 9.764
3.845, 9.75
3.888, 9.75
3.872, 9.74
3.886, 9.845
3.94, 9.744
3.942, 12.354
3.847, 9.742
3.838, 9.817
3.957, 9.794
3.899, 9.758
3.907, 9.797
3.829, 9.784
3.923, 9.81
3.877, 9.755
3.933, 9.77
3.928, 9.772
3.893, 9.775
3.923, 9.778
3.841, 9.748
3.832, 9.777
3.896, 9.729
4.085, 9.78
3.926, 9.77
3.906, 9.768
3.852, 9.799
3.939, 9.814
3.908, 9.773
3.925, 9.78
3.9, 9.784
3.899, 9.771
3.901, 9.759
3.864, 9.726
3.875, 9.771
3.861, 9.736
3.878, 9.882
3.9, 9.746
3.886, 9.765
3.845, 9.799
3.917, 9.772
3.875, 9.804
3.935, 9.731
3.897, 9.771
3.858, 9.74
3.874, 9.771
3.871, 9.791
3.905, 9.749
3.831, 9.745
3.86, 9.742
3.889, 9.785
3.887, 9.783
3.843, 9.803
3.858, 9.745
3.846, 9.736
3.851, 9.696
3.855, 9.811
3.873, 9.744
3.865, 9.767
3.869, 9.741
3.844, 9.767
3.851, 9.802
3.906, 9.751
3.91, 9.852
3.909, 13.354
4.701, 10.816
3.941, 9.782
3.872, 9.792
3.944, 9.853
3.953, 9.775
3.905, 9.792
3.844, 9.775
3.946, 9.802
3.881, 9.806
3.94, 9.759
3.949, 9.812
3.904, 9.816
3.942, 9.792
3.94, 9.742
3.969, 9.806
3.871, 9.78
3.977, 9.788
3.921, 9.783
3.85, 9.808
3.929, 9.756
3.932, 9.781
3.958, 9.838
3.936, 9.737
3.906, 9.831
3.954, 9.82
3.962, 9.825
3.948, 9.808
3.941, 9.788
3.898, 9.79
3.89, 9.816
4.191, 9.817
3.924, 9.749
3.925, 9.78
3.993, 9.819
3.913, 9.838
3.96, 9.796
3.93, 9.801
3.89, 9.782
3.847, 9.746
3.965, 9.817
3.897, 9.768
3.941, 9.784
3.933, 9.716
3.908, 9.807
3.955, 9.759
3.955, 9.795
3.93, 9.854
3.926, 9.782
3.94, 9.796
3.935, 9.792
3.965, 9.803
3.924, 9.812
3.858, 9.801
3.964, 9.785
3.966, 9.823
3.916, 9.781
3.954, 9.754
5.553, 10.93
3.885, 9.77
3.864, 9.814
3.894, 9.748
3.877, 9.737
3.859, 10.402
3.915, 9.781
3.873, 9.775
3.848, 9.774
3.894, 9.731
3.869, 9.726
3.864, 9.822
3.942, 9.742
3.82, 9.749
3.913, 9.775
3.924, 9.761
3.89, 9.767
3.914, 9.763
3.824, 9.77
3.906, 9.766
3.913, 9.812
3.838, 9.749
3.937, 9.811
3.89, 9.755
3.897, 9.748
3.828, 9.763
3.867, 9.787
3.898, 9.788
3.832, 9.73
3.855, 9.767
3.899, 9.748
3.865, 9.776
3.869, 9.776
3.883, 9.757
3.91, 9.78
3.91, 9.78
3.838, 9.801
3.893, 9.754
3.899, 9.73
3.883, 9.722
3.892, 9.768
3.903, 9.724
3.865, 9.77
3.872, 9.738
3.924, 9.801
3.816, 9.776
3.952, 10.153
3.846, 9.816
3.879, 9.725
3.866, 9.767
3.868, 9.749
3.921, 9.82
3.865, 9.731
3.835, 9.799
3.875, 9.799
3.91, 9.756
3.908, 9.771
3.853, 9.776
3.865, 10.335
3.904, 9.774
3.889, 9.769
3.919, 9.816
3.892, 9.766
3.862, 9.788
4.11, 9.772
3.841, 9.779
3.85, 9.775
3.884, 9.775
3.9, 9.937
3.879, 9.758
3.855, 9.764
3.905, 9.781
4.095, 10.141
3.89, 9.754
3.872, 9.797
3.877, 9.748
3.882, 9.791
3.891, 9.765
3.911, 9.767
3.872, 9.761
3.886, 9.797
3.912, 9.816
3.894, 9.777
3.829, 9.809
3.905, 9.742
3.866, 9.789
3.896, 9.804
3.925, 9.787
3.875, 9.728
3.81, 9.783
3.891, 9.783
3.928, 9.767
3.873, 9.732
3.834, 9.737
3.898, 9.74
3.888, 9.734
3.842, 9.792
3.912, 9.753
3.918, 9.779
3.853, 9.765
3.929, 9.794
3.901, 9.772
3.909, 9.778
3.872, 9.816
3.916, 9.746
3.865, 9.781
3.815, 9.755
3.871, 9.76
3.883, 9.742
3.851, 9.786
3.933, 9.739
3.925, 9.762
3.876, 9.77
3.886, 9.767
3.81, 9.761
3.923, 11.068
4.116, 10.792
3.909, 10.064
3.939, 9.796
3.899, 9.781
3.94, 9.823
3.9, 9.783
3.916, 9.825
3.936, 9.808
3.916, 9.755
3.908, 9.833
3.858, 9.822
3.939, 9.803
3.829, 9.774
3.962, 9.811
3.911, 9.754
3.847, 9.776
3.899, 9.785
3.885, 9.755
3.917, 9.813
3.851, 9.81
3.958, 9.81
3.913, 9.756
3.952, 9.82
3.924, 9.803
3.898, 9.797
3.915, 9.788
3.911, 9.852
3.888, 9.767
3.897, 9.761
3.865, 9.789
3.883, 9.822
3.945, 9.784
3.888, 9.796
3.91, 9.769
3.915, 9.817
3.909, 9.761
3.9, 9.802
3.91, 9.755
3.848, 9.817
3.93, 9.783
3.901, 9.779
3.901, 9.848
3.87, 9.801
3.947, 9.811
3.932, 9.751
3.954, 9.8
3.942, 9.838
3.864, 9.851
3.923, 9.769
3.911, 9.775
3.906, 9.738
4.424, 9.992
3.901, 9.747
3.904, 9.742
3.874, 9.813
3.918, 9.812
3.968, 9.8
3.958, 11.808
3.881, 9.974
3.896, 9.777
3.864, 9.743
3.901, 9.749
3.894, 9.702
3.864, 9.754
3.911, 9.722
3.888, 9.794
3.886, 9.757
3.911, 9.993
3.855, 9.781
3.904, 9.757
3.889, 9.779
3.858, 9.745
3.905, 9.801
3.908, 9.73
3.873, 9.794
3.868, 9.743
3.894, 9.781
3.89, 9.759
3.901, 9.746
3.862, 9.806
3.912, 9.756
3.905, 9.791
3.907, 9.762
3.897, 9.782
3.845, 9.801
3.907, 9.79
3.884, 9.763
3.905, 9.79
3.871, 9.731
3.873, 9.736
3.899, 9.8
3.866, 9.684
3.876, 9.773
3.877, 24.369
13.453, 15.464
4.014, 10.304
3.938, 9.796
3.871, 9.765
3.887, 9.773
3.897, 9.741
3.91, 9.799
3.892, 9.8
3.835, 9.811
3.868, 9.758
3.858, 9.772
3.903, 9.806
3.882, 9.766
3.822, 9.745
3.862, 9.739
3.883, 9.744
3.875, 9.742
3.867, 9.755
3.862, 10.187
3.884, 9.942
3.893, 9.792
4.476, 10.317
3.874, 9.715
3.849, 9.699
3.89, 9.804
3.856, 10.377
3.86, 9.694
3.882, 10.009
3.814, 9.702
3.891, 9.729
3.883, 9.685
3.88, 9.759
3.855, 9.711
3.863, 9.95
3.874, 9.722
3.889, 9.711
3.836, 9.753
3.839, 9.684
3.897, 9.748
3.912, 9.721
3.869, 9.962
3.822, 9.754
3.906, 9.708
3.84, 9.738
3.844, 9.714
3.869, 9.746
3.882, 9.726
3.815, 9.788
3.909, 9.731
3.845, 9.755
3.902, 9.725
3.869, 9.719
3.804, 9.74
3.882, 9.734
3.889, 9.747
3.853, 9.787
3.871, 9.697
3.877, 9.718
3.805, 9.738
3.848, 9.725
3.822, 9.745
3.857, 9.723
3.864, 9.691
3.813, 9.75
3.888, 9.712
3.857, 9.703
3.904, 9.708
3.876, 9.761
3.848, 9.697
3.898, 9.741
3.847, 9.678
3.866, 9.736
3.907, 9.735
3.84, 9.721
3.9, 9.733
3.893, 9.701
3.904, 10.484
3.826, 9.754
3.914, 9.748
3.872, 9.709
3.838, 9.74
3.881, 9.743
3.883, 9.733
3.857, 9.715
3.884, 9.736
3.855, 9.943
3.85, 9.69
3.83, 9.788
3.865, 9.736
3.875, 9.725
3.866, 9.761
3.862, 9.717
3.872, 9.75
3.874, 9.707
3.808, 9.741
3.846, 9.706
3.844, 9.739
3.826, 9.737
3.896, 9.736
3.897, 9.755
3.843, 9.764
3.869, 9.719
3.854, 9.706
3.912, 9.77
3.9, 9.997
3.902, 9.737
3.843, 9.685
3.845, 9.733
3.876, 9.712
3.886, 9.72
3.829, 9.691
3.918, 9.736
3.818, 9.742
3.874, 9.726
3.925, 9.738
3.873, 9.7
3.863, 9.703
3.783, 9.667
3.871, 9.742
3.858, 9.731
3.825, 9.755
3.878, 9.698
3.908, 9.734
3.87, 9.751
3.845, 9.696
3.846, 9.755
3.882, 9.711
3.855, 9.715
3.882, 9.721
3.868, 9.73
3.838, 9.718
3.9, 9.735
3.845, 9.777
3.867, 9.688
3.947, 10.019
3.885, 9.709
3.871, 9.737
3.819, 9.71
3.912, 9.733
3.853, 9.676
3.874, 9.797
3.886, 9.719
3.878, 9.693
3.843, 9.82
3.866, 9.718
3.835, 9.735
3.845, 9.704
3.913, 9.725
3.889, 9.742
3.9, 9.747
3.868, 9.751
3.843, 9.719
3.899, 9.75
3.815, 9.727
3.888, 9.78
3.869, 9.705
3.833, 9.761
3.832, 9.695
3.84, 9.702
3.865, 9.726
3.885, 9.715
3.833, 9.715
3.893, 9.711
3.854, 9.774
3.865, 9.68
3.864, 9.769
3.883, 9.726
3.905, 9.8
3.856, 9.742
3.879, 9.746
3.896, 9.745
3.866, 9.693
3.826, 9.741
3.855, 9.71
3.916, 9.778
3.82, 9.736
3.858, 9.734
3.872, 9.699
3.806, 9.754
3.884, 9.739
3.882, 9.731
3.831, 9.728
3.862, 9.708
3.832, 9.775
3.925, 9.74
3.865, 9.792
3.845, 9.685
3.876, 9.716
3.851, 9.706
3.865, 9.737
3.863, 9.688
3.847, 9.77
5.226, 9.797
4.104, 9.702
3.859, 9.772
3.876, 9.716
3.891, 9.737
3.881, 9.716
3.891, 9.728
3.836, 9.73
3.87, 9.743
3.876, 9.712
3.852, 9.712
3.882, 9.747
3.853, 9.722
3.88, 9.757
3.868, 9.713
3.868, 9.751
3.843, 9.684
3.844, 9.731
3.843, 9.704
3.843, 9.701
3.908, 9.719
3.886, 9.749
3.879, 9.709
3.875, 9.746
3.868, 9.71
3.832, 9.719
3.865, 9.717
3.85, 9.728
3.839, 9.729
3.882, 9.747
3.894, 9.732
3.8, 9.739
3.854, 9.681
3.862, 9.732
3.803, 9.713
3.858, 9.745
3.875, 9.7
3.815, 9.689
3.823, 9.717
3.886, 9.717
3.859, 9.702
3.898, 9.711
3.831, 9.722
3.84, 9.743
3.893, 9.753
3.783, 9.721
3.893, 9.77
3.85, 9.658
3.851, 9.725
3.874, 9.733
3.877, 9.715
4.028, 9.711
3.879, 9.713
3.849, 9.725
3.815, 9.729
3.891, 9.746
3.854, 9.729
3.828, 9.711
5.089, 11.038
4.161, 9.723
3.869, 9.752
3.911, 9.723
3.883, 9.731
3.842, 9.709
3.88, 9.735
3.885, 9.733
3.854, 9.762
3.872, 9.736
3.884, 9.72
3.878, 10.506
3.893, 9.686
3.884, 9.732
3.886, 9.723
3.933, 9.749
3.855, 9.703
3.893, 9.709
3.894, 9.728
3.874, 9.747
3.905, 9.713
3.91, 9.736
3.877, 9.744
3.889, 9.935
6.325, 14.365
4.011, 9.75
3.908, 9.713
3.863, 9.735
3.914, 9.729
3.843, 9.756
3.884, 9.692
3.864, 9.681
3.837, 9.704
3.874, 9.699
4.005, 9.707
3.927, 9.775
3.879, 9.726
3.875, 9.694
3.852, 9.732
3.859, 9.729
3.911, 9.74
3.857, 9.68
3.818, 9.733
3.838, 9.717
3.855, 9.74
3.874, 9.704
3.875, 9.694
3.847, 9.703
3.794, 9.701
3.873, 9.728
3.839, 9.661
3.857, 9.749
3.907, 9.726
3.884, 9.688
3.843, 9.708
3.875, 9.752
3.846, 9.721
3.846, 10.993
3.933, 11.915
3.869, 9.743
3.917, 9.792
3.91, 9.824
3.931, 9.739
4.105, 9.729
3.922, 9.74
3.861, 9.745
3.944, 9.758
3.889, 9.775
3.811, 9.711
3.929, 9.803
3.87, 9.714
3.848, 9.732
3.91, 9.777
3.883, 9.753
3.93, 9.795
3.943, 9.74
3.917, 9.778
3.888, 9.726
3.896, 9.787
3.843, 9.778
3.894, 9.735
3.911, 9.786
3.849, 9.722
3.908, 9.759
3.899, 9.732
3.897, 9.759
3.925, 9.701
3.939, 9.751
3.887, 9.757
3.896, 9.754
3.942, 9.745
3.853, 9.737
3.915, 9.799
3.873, 9.759
3.916, 9.757
3.855, 9.696
3.875, 9.808
3.934, 9.713
3.874, 9.778
3.904, 9.754
4.203, 9.743
3.917, 10.719
4.651, 9.714
3.85, 9.733
3.878, 9.942
3.878, 10.019
3.862, 10.117
4.248, 10.093
3.879, 9.742
3.892, 9.973
3.897, 9.947
3.859, 9.694
3.85, 9.715
3.848, 9.718
3.88, 9.759
3.833, 12.101
4.703, 10.362
3.935, 9.767
3.848, 9.759
3.926, 9.771
3.886, 9.848
3.973, 9.9
3.876, 9.872
3.883, 9.766
3.919, 9.74
3.888, 9.724
3.849, 9.811
3.942, 9.723
3.895, 9.764
3.911, 9.722
3.906, 9.768
3.87, 9.769
3.902, 9.735
3.879, 9.761
3.915, 9.749
3.925, 9.779
3.929, 9.766
3.899, 9.777
3.924, 9.689
3.943, 9.746
3.868, 9.73
3.889, 9.736
3.859, 9.722
3.852, 9.752
3.923, 9.761
3.926, 9.734
3.88, 9.757
3.936, 9.757
3.898, 9.757
3.878, 9.696
3.936, 9.78
3.872, 9.805
3.927, 9.746
3.853, 9.715
3.926, 9.743
3.957, 9.75
3.866, 9.756
3.915, 9.771
3.91, 9.788
3.899, 9.75
3.93, 9.745
3.855, 9.773
3.872, 9.783
3.923, 9.741
3.846, 9.758
3.881, 9.712
3.905, 9.812
3.912, 9.751
3.884, 9.741
3.852, 9.746
3.89, 9.727
3.897, 9.733
3.89, 9.744
5.941, 12.024
4.052, 9.776
3.853, 9.763
3.851, 9.681
3.895, 9.732
3.861, 9.742
3.855, 9.706
3.82, 9.903
3.995, 11.46
3.804, 10.167
3.828, 9.71
3.88, 9.719
3.808, 9.689
3.884, 9.748
3.816, 9.669
3.902, 9.726
3.851, 9.725
3.896, 9.779
3.852, 9.708
3.895, 9.705
3.862, 9.729
3.897, 9.729
3.878, 9.747
3.835, 9.707
3.881, 9.749
3.845, 9.73
3.87, 9.753
3.828, 9.713
3.876, 9.716
3.794, 9.721
3.89, 9.709
3.88, 9.742
3.852, 9.72
3.838, 9.747
3.857, 9.689
3.794, 9.728
3.868, 9.724
3.845, 9.717
3.858, 9.728
3.868, 9.684
3.865, 9.753
3.9, 9.696
3.868, 9.751
3.862, 9.743
3.856, 9.747
3.88, 9.687
3.837, 9.685
3.82, 9.724
3.873, 9.725
3.854, 9.744
3.862, 9.703
3.857, 9.736
3.848, 9.709
3.853, 9.718
3.857, 9.696
3.876, 9.715
3.82, 9.739
3.934, 9.739
7.406, 11.543
3.89, 9.766
3.859, 9.759
3.877, 9.923
3.885, 9.698
3.889, 9.737
4.084, 9.714
3.865, 9.718
3.855, 9.705
3.874, 9.75
3.856, 9.702
3.884, 9.733
3.855, 9.767
3.902, 9.729
3.854, 9.729
3.836, 9.686
3.872, 9.724
3.887, 9.7
3.88, 9.761
3.865, 9.687
3.842, 9.702
3.891, 9.745
3.867, 9.724
3.907, 9.715
3.909, 9.691
3.899, 9.713
3.852, 9.758
3.883, 9.7
3.87, 9.712
3.878, 9.784
3.887, 9.736
3.887, 9.758
3.849, 9.698
3.87, 9.732
3.823, 9.762
3.862, 9.729
3.838, 9.771
3.928, 9.731
3.85, 9.719
3.818, 9.729
3.913, 9.751
3.863, 9.725
3.815, 9.766
3.86, 9.706
3.882, 9.736
3.817, 9.713
3.884, 9.725
3.865, 9.789
3.849, 9.711
3.884, 9.78
3.893, 9.728
3.877, 9.722
3.832, 9.684
3.861, 9.748
3.813, 9.725
3.886, 9.697
3.822, 9.733
3.861, 11.163
3.912, 11.148
3.864, 9.752
3.929, 9.735
3.856, 9.695
3.903, 9.746
3.842, 9.717
3.903, 9.69
3.87, 9.735
3.829, 9.743
3.866, 9.727
3.8, 9.722
3.886, 9.726
3.873, 9.705
3.852, 9.695
3.797, 9.684
3.879, 9.7
3.841, 9.716
3.881, 9.729
3.878, 9.724
3.893, 9.707
3.901, 9.729
3.906, 9.691
3.876, 9.687
3.869, 9.73
3.895, 9.705
3.851, 9.714
